dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
20.03.2014 12:00,0.3,727.2,751.4,81.0,S,7.0,12.0,,,,4.5,-2.7,,,,0
20.03.2014 09:00,0.3,727.2,751.4,81.0,S,7.0,12.0,,,,4.5,-2.7,,,,0
20.03.2014 06:00,-4.0,729.6,754.3,82.0,WSW,1.0,,,-4.0,,17,-6.6,12.0,,,0
20.03.2014 03:00,-1.3,729.2,753.7,69.0,NW,3.0,,,,,15,-6.4,,,,0
20.03.2014 00:00,0.8,728.1,752.4,90.0,W,3.0,,,,,9,-0.6,,,,0
19.03.2014 21:00,2.7,727.0,751.1,93.0,W,5.0,,,,2.9,6,1.7,12.0,,,1
19.03.2014 18:00,2.9,726.3,750.3,95.0,W,5.0,,,,,1.8,2.1,12.0,,,1
19.03.2014 15:00,0.9,726.3,750.4,97.0,SW,4.0,,10.0,,,2.6,0.4,,,,1
19.03.2014 12:00,-1.2,728.2,752.6,88.0,S,6.0,,10.0,,,2.8,-2.9,,,,0
19.03.2014 09:00,-4.4,731.2,756.1,70.0,SSE,4.0,,,-8.9,,50,-9.1,12.0,,Снежный покров не постоянный.,0
19.03.2014 06:00,-8.5,733.4,758.7,78.0,SSW,2.0,,,-8.5,,50,-11.7,12.0,,,0
19.03.2014 03:00,-7.6,733.0,758.2,76.0,WSW,2.0,,,,,50,-11.1,,,,0
19.03.2014 00:00,-5.8,732.2,757.3,70.0,W,3.0,,,,,50,-10.5,,,,0
18.03.2014 21:00,-3.5,731.0,755.8,56.0,WNW,4.0,12.0,,,-0.8,50,-11.0,12.0,,,0
18.03.2014 18:00,-2.0,728.5,753.1,51.0,NNW,6.0,10.0,14.0,,,50,-11.0,12.0,,,0
18.03.2014 15:00,-1.7,726.1,750.5,49.0,NW,7.0,12.0,14.0,,,50,-11.0,,,,0
18.03.2014 12:00,-2.0,724.2,748.6,61.0,WNW,6.0,10.0,12.0,,,50,-8.7,,,,0
18.03.2014 09:00,-3.8,722.1,746.5,78.0,NW,5.0,,,-5.3,,45,-7.1,12.0,,3,2
18.03.2014 06:00,-4.3,719.9,744.4,91.0,NNW,2.0,,,-5.3,,16,-5.5,12.0,,,2
18.03.2014 03:00,-4.0,719.8,744.3,87.0,SW,2.0,,,,,12,-5.9,,,,0
18.03.2014 00:00,-3.8,720.7,745.1,81.0,SW,1.0,,,,,40,-6.7,,,,0
17.03.2014 21:00,-2.3,721.7,746.1,74.0,W,3.0,10.0,,,0.6,30,-6.3,12.0,,,0
17.03.2014 18:00,-1.6,720.4,819.6,78.0,,5.0,11.0,,,,50,-5.0,12.0,,,0
17.03.2014 15:00,0.9,717.7,816.7,78.0,WNW,6.0,11.0,,,,11,-2.5,,,,0
17.03.2014 12:00,0.6,715.9,739.8,83.0,W,4.0,,,,,50,-2.0,,,,0
17.03.2014 09:00,-1.3,714.9,738.9,86.0,SW,2.0,,10.0,-1.7,,21,-3.3,12.0,,4,2
17.03.2014 06:00,-1.1,714.1,738.0,95.0,SSW,2.0,10.0,,-1.8,,16,-1.8,12.0,,,2
17.03.2014 03:00,-1.7,714.1,738.0,96.0,SE,7.0,,11.0,,,2.8,-2.2,,,,2
17.03.2014 00:00,-1.3,715.3,739.3,83.0,SSE,5.0,,,,,50,-3.9,,,,0
16.03.2014 21:00,-1.2,716.1,740.1,86.0,S,3.0,,10.0,,1.7,50,-3.2,12.0,,,0
16.03.2014 18:00,0.8,716.3,716.3,73.0,WSW,5.0,14.0,,,,50,-3.5,12.0,,,1
16.03.2014 15:00,1.4,715.0,739.0,80.0,WSW,5.0,,,,,50,-1.8,,,,1
16.03.2014 12:00,0.6,715.3,739.1,75.0,WSW,8.0,14.0,,,,50,-3.4,,,,0
16.03.2014 09:00,1.0,714.6,738.4,70.0,WSW,6.0,13.0,,0.9,,30,-3.9,12.0,,,0
16.03.2014 06:00,2.6,714.0,737.6,79.0,WSW,7.0,12.0,,2.6,,19,-0.7,12.0,,,0
16.03.2014 03:00,2.7,714.5,738.2,89.0,SSW,6.0,10.0,,,,17,1.1,,,,1
16.03.2014 00:00,2.8,715.8,739.4,91.0,SW,5.0,,17.0,,,18,1.5,,,,1
15.03.2014 21:00,6.9,715.4,738.7,62.0,S,10.0,14.0,15.0,,8.6,19,0.0,12.0,,,0
15.03.2014 18:00,7.7,719.6,743.0,61.0,S,7.0,14.0,,,,20,0.6,12.0,,,0
15.03.2014 15:00,8.0,723.7,747.2,59.0,SSW,8.0,13.0,16.0,,,30,0.4,,,,0
15.03.2014 12:00,5.9,727.9,751.6,54.0,SSW,7.0,12.0,,,,30,-2.7,,,,0
15.03.2014 09:00,1.4,730.9,755.2,72.0,SSW,3.0,,,-0.7,,15,-3.1,12.0,,,0
15.03.2014 06:00,0.0,732.1,756.5,74.0,WSW,2.0,,,0.0,,50,-4.1,12.0,,,0
15.03.2014 03:00,1.8,732.7,757.0,73.0,W,4.0,,,,,50,-2.6,,,,0
15.03.2014 00:00,3.0,732.1,756.2,71.0,WNW,4.0,,,,,50,-1.8,,,,0
14.03.2014 21:00,5.0,730.4,754.3,69.0,WNW,5.0,,13.0,,9.0,50,-0.3,12.0,,,0
14.03.2014 18:00,7.6,728.8,752.5,57.0,W,5.0,,13.0,,,45,-0.5,12.0,,,0
14.03.2014 15:00,8.2,729.5,753.1,58.0,WSW,6.0,10.0,13.0,,,50,0.4,,,,0
14.03.2014 12:00,6.1,731.9,755.8,66.0,W,5.0,,,,,16,0.2,,,,0
14.03.2014 09:00,2.6,734.0,758.3,81.0,SW,2.0,,,-0.4,,12,-0.4,12.0,,,0
14.03.2014 06:00,0.1,735.4,759.9,90.0,WSW,2.0,,,0.1,,24,-1.4,12.0,,,0
14.03.2014 03:00,4.7,735.9,760.0,73.0,WNW,1.0,,,,8.5,35,0.3,12.0,,,0
14.03.2014 00:00,,736.2,760.4,,CALM,0.0,,,,,0.1,-0.2,,,,0
13.03.2014 21:00,4.7,735.9,760.0,73.0,WNW,1.0,,,,8.5,35,0.3,12.0,,,0
13.03.2014 18:00,8.1,735.2,759.1,59.0,W,3.0,,,,,50,0.6,12.0,,,0
13.03.2014 15:00,6.9,735.3,759.2,62.0,WNW,5.0,,,,,50,0.0,,,,0
13.03.2014 12:00,3.9,736.4,760.0,64.0,WNW,5.0,,,,,50,-2.3,,,,0
13.03.2014 09:00,0.8,736.6,761.2,70.0,WNW,5.0,,,0.1,,40,-4.2,12.0,,Снежный покров не постоянный.,0
13.03.2014 06:00,0.6,736.9,761.5,72.0,W,5.0,,,0.1,,45,-4.0,12.0,,,0
13.03.2014 03:00,0.1,738.0,762.6,69.0,W,4.0,,,,,35,-5.0,,,,0
13.03.2014 00:00,0.7,739.3,764.0,64.0,W,3.0,,,,,45,-5.4,,,,0
12.03.2014 21:00,1.0,740.3,765.0,67.0,W,2.0,,,,4.8,40,-4.6,12.0,,,0
12.03.2014 18:00,4.4,740.5,764.8,54.0,N,2.0,,,,,35,-4.1,12.0,,,0
12.03.2014 15:00,3.6,741.1,765.4,59.0,N,4.0,,,,,45,-3.8,,,,0
12.03.2014 12:00,2.6,741.1,765.6,74.0,NNW,5.0,,,,,45,-1.6,,,,0
12.03.2014 09:00,1.4,740.6,765.2,78.0,NNW,4.0,,,0.3,,40,-2.1,12.0,,1,0
12.03.2014 06:00,0.3,739.9,764.5,81.0,NW,2.0,,,0.3,,35,-2.7,12.0,,,0
12.03.2014 03:00,1.6,739.4,764.0,71.0,NNW,2.0,,,,,35,-3.2,,,,0
12.03.2014 00:00,2.4,739.2,763.7,68.0,NNW,2.0,,,,,30,-2.9,,,,0
11.03.2014 21:00,3.7,738.7,763.0,66.0,NNW,2.0,,,,9.7,25,-2.2,12.0,,,0
11.03.2014 18:00,7.3,737.6,761.6,59.0,NNW,3.0,,,,,18,-0.2,12.0,,,0
11.03.2014 15:00,9.5,737.5,761.2,43.0,WNW,4.0,,,,,7,-2.5,,,,0
11.03.2014 12:00,6.5,738.3,762.4,54.0,SSW,3.0,,,,,9,-2.2,,,,0
11.03.2014 09:00,1.8,740.7,765.3,61.0,SW,2.0,,,-7.4,,7,-5.1,12.0,,3,0
11.03.2014 06:00,-2.3,742.3,767.2,68.0,SW,2.0,,,-7.4,,50,-7.4,12.0,,,0
11.03.2014 03:00,-7.4,743.8,769.3,68.0,SW,2.0,,,,,50,-12.3,,,,0
11.03.2014 00:00,1.2,745.9,770.6,67.0,SW,2.0,,,,,50,-4.4,,,,0
10.03.2014 21:00,3.7,747.2,771.7,58.0,SW,2.0,,,,8.7,50,-4.0,12.0,,,0
10.03.2014 18:00,8.2,747.5,771.7,48.0,SW,2.0,,,,,50,-2.2,12.0,,,0
10.03.2014 15:00,8.2,748.9,773.1,43.0,SSW,4.0,,,,,50,-3.8,,,,0
10.03.2014 12:00,5.8,750.6,775.2,51.0,SW,2.0,,,,,30,-3.6,,,,0
10.03.2014 09:00,-0.3,751.6,776.8,76.0,SW,2.0,,,-2.3,,26,-4.0,12.0,,7,0
10.03.2014 06:00,-2.3,751.9,777.3,87.0,SE,2.0,,,-2.3,,28,-4.2,12.0,,,0
10.03.2014 03:00,-0.7,752.3,777.4,86.0,SE,2.0,,,,,25,-2.8,,,,0
10.03.2014 00:00,-0.6,752.5,777.3,86.0,ESE,2.0,,,,,29,-2.7,,,,0
09.03.2014 21:00,1.2,752.4,777.4,65.0,ESE,2.0,,,,5.0,30,-4.8,12.0,,,0
09.03.2014 18:00,4.6,751.5,776.2,52.0,ESE,4.0,,,,,25,-4.6,12.0,,,0
09.03.2014 15:00,4.8,751.0,775.6,64.0,ESE,4.0,,,,,15,-1.5,,,,0
09.03.2014 12:00,1.5,751.0,775.9,87.0,S,4.0,,,,,7,-0.5,,,,0
09.03.2014 09:00,-0.2,749.6,774.7,90.0,SW,4.0,,,-2.6,,6,-1.7,12.0,,9,0
09.03.2014 06:00,-1.2,748.7,773.9,91.0,WSW,4.0,,,-2.6,,19,-2.5,12.0,,,0
09.03.2014 03:00,-2.6,748.7,774.0,80.0,S,2.0,,,,,28,-5.6,,,,0
09.03.2014 00:00,-1.5,748.9,774.1,72.0,S,2.0,,,,,45,-5.9,,,,0
08.03.2014 21:00,-1.1,749.6,774.8,75.0,S,3.0,,,,4.2,40,-5.0,12.0,,,0
08.03.2014 18:00,1.9,750.7,775.7,64.0,S,4.0,,,,,35,-4.2,12.0,,,0
08.03.2014 15:00,4.2,752.1,776.8,57.0,SSW,3.0,,,,,25,-3.7,,,,0
08.03.2014 12:00,2.6,753.1,778.0,67.0,SSW,2.0,,,,,15,-3.0,,,,0
08.03.2014 09:00,-3.3,753.4,778.9,88.0,S,2.0,,,-5.5,,5,-5.0,12.0,,9,0
08.03.2014 06:00,-4.7,753.3,778.9,91.0,S,2.0,,,-5.4,,15,-6.0,12.0,,,0
08.03.2014 03:00,-3.7,753.3,778.8,85.0,S,1.0,,,,,24,-5.9,,,,0
08.03.2014 00:00,-3.6,753.3,778.8,79.0,SSE,3.0,,,,,25,-6.8,,,,0
07.03.2014 21:00,-2.3,753.3,778.7,74.0,ESE,2.0,,,,2.9,30,-6.3,12.0,,,0
07.03.2014 18:00,0.7,753.1,778.2,68.0,SE,4.0,,,,,25,-4.6,12.0,,,0
07.03.2014 15:00,2.7,753.1,778.0,56.0,SE,3.0,,,,,30,-5.4,,,,0
07.03.2014 12:00,0.9,753.2,778.3,57.0,SE,4.0,,,,,28,-6.7,,,,0
07.03.2014 09:00,-3.3,752.2,777.6,77.0,E,3.0,,,-3.5,,11,-6.8,12.0,,11,0
07.03.2014 06:00,-3.4,751.2,776.6,88.0,E,3.0,,,-3.4,,45,-5.1,12.0,,,0
07.03.2014 03:00,-1.5,750.2,775.5,88.0,ENE,3.0,,,,,40,-3.2,,,,0
07.03.2014 00:00,-0.3,749.4,774.4,80.0,E,3.0,,,,,40,-3.3,,,,0
06.03.2014 21:00,0.5,748.9,773.8,85.0,ENE,3.0,,,,1.5,30,-1.8,12.0,,,0
06.03.2014 18:00,1.0,747.7,772.5,81.0,ENE,3.0,,,,,17,-1.9,12.0,,,0
06.03.2014 15:00,1.1,747.6,772.4,83.0,E,3.0,,,,,15,-1.5,,,,0
06.03.2014 12:00,0.4,746.8,771.7,85.0,ENE,4.0,,,,,14,-1.9,,,,0
06.03.2014 09:00,-1.0,746.2,771.4,89.0,ENE,4.0,,,-1.6,,12,-2.6,12.0,,11,0
06.03.2014 06:00,-1.6,745.6,770.6,92.0,E,4.0,,,-1.6,,15,-2.7,12.0,,,0
06.03.2014 03:00,-1.3,745.1,770.2,93.0,ENE,3.0,,,,,13,-2.3,,,,0
06.03.2014 00:00,-1.4,744.6,769.6,92.0,NE,3.0,,,,,11,-2.5,,,,0
05.03.2014 21:00,-1.1,744.2,769.3,89.0,ENE,3.0,,,,-0.6,16,-2.7,12.0,,,0
05.03.2014 18:00,-0.7,743.2,768.0,87.0,NE,2.0,,,,,7,-2.6,12.0,,,0
05.03.2014 15:00,-0.8,742.5,767.3,87.0,NE,2.0,,,,,6,-2.7,,,,0
05.03.2014 12:00,-1.0,741.3,766.2,91.0,ENE,2.0,,,,,3.5,-2.3,,,,0
05.03.2014 09:00,-1.6,740.5,765.4,99.0,ENE,2.0,,,-1.6,,1,-1.8,12.0,,12,0
05.03.2014 06:00,-1.0,739.7,764.5,97.0,ENE,2.0,,,-1.3,,1.2,-1.4,12.0,,,0
05.03.2014 03:00,-1.2,738.8,763.6,96.0,NE,1.0,,,,,1.4,-1.7,,,,0
05.03.2014 00:00,-1.3,738.4,763.3,100.0,ENE,2.0,,,,,0.9,-1.3,,,,0
04.03.2014 21:00,-1.3,738.1,763.0,100.0,E,3.0,,,,-1.0,0.7,-1.3,12.0,,,0
04.03.2014 18:00,-1.0,737.3,762.0,100.0,E,3.0,,,,,0.2,-1.0,12.0,,,0
04.03.2014 15:00,-1.6,737.2,762.1,94.0,ENE,3.0,,,,,4.2,-2.4,,,,2
04.03.2014 12:00,-2.5,736.9,761.8,96.0,E,3.0,,,,,1,-3.1,,,,0
04.03.2014 09:00,-3.7,736.6,761.5,96.0,E,4.0,,,-3.7,,1,-4.2,12.0,,12,2
04.03.2014 06:00,-3.6,736.3,761.2,94.0,E,4.0,,,-3.7,,14,-4.4,12.0,,,2
04.03.2014 03:00,-3.6,736.3,761.2,94.0,E,5.0,,,,,2.4,-4.4,,,,0
04.03.2014 00:00,-2.0,737.0,761.9,86.0,E,4.0,,,,,35,-4.1,,,,0
03.03.2014 21:00,-1.2,737.2,762.0,79.0,E,4.0,,,,1.6,45,-4.5,12.0,,,0
03.03.2014 18:00,0.3,737.7,762.3,73.0,E,5.0,,,,,50,-4.1,12.0,,,0
03.03.2014 15:00,1.6,738.1,762.6,73.0,E,4.0,,,,,50,-2.8,,,,1
03.03.2014 12:00,0.1,738.7,763.3,86.0,ESE,5.0,,,,,17,-2.0,,,,1
03.03.2014 09:00,-1.2,738.5,763.3,96.0,E,4.0,,,-2.0,,2.3,-1.7,12.0,,11,0
03.03.2014 06:00,-1.8,738.8,763.6,96.0,SE,4.0,,,,,8,-2.3,,,,0
03.03.2014 03:00,-1.6,739.3,764.1,84.0,ESE,4.0,,,,,35,-4.0,,,,0
03.03.2014 00:00,-1.3,739.9,764.8,76.0,ESE,4.0,,,,,30,-5.0,,,,0
02.03.2014 21:00,-0.6,740.3,765.1,82.0,ESE,4.0,,,,0.0,25,-3.4,12.0,,,0
02.03.2014 18:00,-0.2,740.2,765.0,79.0,E,2.0,,,,,18,-3.5,12.0,,,0
02.03.2014 15:00,0.0,740.5,765.2,84.0,E,2.0,,,,,12,-2.4,,,,2
02.03.2014 12:00,-1.8,740.8,765.7,92.0,SE,4.0,,,,,5,-2.9,,,,2
02.03.2014 09:00,-3.1,740.7,765.7,95.0,ESE,3.0,,,-4.3,,6,-3.8,12.0,,10,2
02.03.2014 06:00,-3.7,740.7,765.7,96.0,ESE,2.0,,,-4.3,,10,-4.2,12.0,,,2
02.03.2014 03:00,-3.8,740.7,765.7,94.0,SE,3.0,,,,,4.2,-4.6,,,,0
02.03.2014 00:00,-4.3,741.2,766.3,94.0,SE,4.0,,,,,13,-5.2,,,,0
01.03.2014 21:00,-4.2,741.7,766.9,89.0,ESE,3.0,,,,-2.7,9,-5.8,12.0,,,0
01.03.2014 18:00,,741.8,766.9,,,,,,,,0.4,-5.6,12.0,,,0
01.03.2014 15:00,-2.8,741.6,766.6,75.0,ESE,3.0,,,,,20,-6.6,,,,0
01.03.2014 12:00,-3.7,741.8,766.9,76.0,E,4.0,,,,,40,-7.4,,,,0
01.03.2014 09:00,-6.1,741.9,767.3,77.0,E,3.0,,,-6.9,,35,-9.6,12.0,,10,0
01.03.2014 06:00,-6.3,741.6,767.0,74.0,E,2.0,,,-7.3,,40,-10.3,12.0,,,0
01.03.2014 03:00,-6.8,741.9,767.4,67.0,E,3.0,,,,,45,-12.0,,,,0
01.03.2014 00:00,-6.5,742.0,767.5,65.0,E,2.0,,,,,30,-12.0,,,,0
28.02.2014 21:00,-5.0,742.3,767.7,66.0,E,2.0,,,,-2.1,35,-10.4,12.0,,,0
28.02.2014 18:00,-3.6,742.8,767.9,63.0,E,3.0,,,,,28,-9.7,12.0,,,0
28.02.2014 15:00,-2.1,743.2,768.2,54.0,E,2.0,,,,,30,-10.2,,,,0
28.02.2014 12:00,-5.6,744.4,769.8,52.0,E,3.0,,,,,23,-13.9,,,,0
28.02.2014 09:00,-10.2,744.7,770.6,60.0,E,3.0,,,-10.3,,20,-16.5,12.0,,9,0
28.02.2014 06:00,-10.0,745.0,770.8,71.0,E,3.0,,,-10.0,,50,-14.4,12.0,,,0
28.02.2014 03:00,-8.2,745.2,770.8,67.0,E,3.0,,,,,50,-13.4,,,,0
28.02.2014 00:00,-6.6,745.6,771.1,60.0,E,3.0,,,,,50,-13.2,,,,0
27.02.2014 21:00,-4.1,745.9,771.1,55.0,E,5.0,,,,0.0,50,-12.0,12.0,,,0
27.02.2014 18:00,-1.3,745.9,771.1,49.0,E,3.0,,,,,50,-10.8,12.0,,,0
27.02.2014 15:00,-0.6,746.7,771.7,44.0,E,6.0,,,,,50,-11.6,,,,0
27.02.2014 12:00,-4.2,747.3,772.6,57.0,E,5.0,,,,,50,-11.6,,,,0
27.02.2014 09:00,-8.7,747.8,773.7,68.0,E,4.0,,,-9.5,,45,-13.6,12.0,,10,0
27.02.2014 06:00,-8.8,747.8,773.7,74.0,E,4.0,,,-8.8,,50,-12.6,12.0,,,0
27.02.2014 03:00,-8.5,748.1,773.8,74.0,E,3.0,,,,,35,-12.3,,,,0
27.02.2014 00:00,-8.1,748.4,774.2,76.0,E,3.0,,,,,40,-11.7,,,,0
26.02.2014 21:00,-5.8,748.6,774.2,72.0,E,4.0,,,,-3.5,25,-10.1,12.0,,,0
26.02.2014 18:00,-4.5,749.5,775.0,70.0,ENE,4.0,,,,,20,-9.2,12.0,,,0
26.02.2014 15:00,-4.1,750.6,776.1,66.0,E,4.0,,,,,16,-9.5,,,,0
26.02.2014 12:00,-7.8,751.1,777.1,62.0,E,4.0,,,,,22,-13.9,,,,0
26.02.2014 09:00,-11.8,751.3,777.6,66.0,ENE,7.0,,,-12.0,,18,-17.0,12.0,,10,0
26.02.2014 06:00,-11.9,751.8,778.1,79.0,NE,2.0,,,-12.1,,50,-14.9,12.0,,,0
26.02.2014 03:00,-11.0,751.6,777.7,77.0,E,4.0,,,,,50,-14.3,,,,0
26.02.2014 00:00,-8.2,752.2,778.1,75.0,E,4.0,,,,,50,-11.9,,,,0
25.02.2014 21:00,-5.6,753.5,779.2,70.0,E,4.0,,,,-1.3,50,-10.3,12.0,,,0
25.02.2014 18:00,-2.7,752.7,778.1,65.0,E,3.0,,,,,50,-8.4,12.0,,,0
25.02.2014 15:00,-1.3,753.1,778.5,57.0,E,4.0,,,,,50,-8.9,,,,0
25.02.2014 12:00,-4.8,753.8,779.5,67.0,W,3.0,,,,,50,-10.1,,,,0
25.02.2014 09:00,-9.6,753.6,779.6,79.0,E,4.0,,,-10.5,,40,-12.6,12.0,,10,0
25.02.2014 06:00,-9.5,753.4,779.5,82.0,E,3.0,,,-9.5,,26,-12.1,12.0,,,0
25.02.2014 03:00,-7.6,753.2,779.1,84.0,E,4.0,,,,,35,-9.8,,,,0
25.02.2014 00:00,-6.6,753.4,779.2,91.0,E,3.0,,,,,40,-7.8,,,,0
24.02.2014 21:00,-4.3,753.4,778.9,87.0,E,2.0,,,,-1.5,30,-6.2,12.0,,,0
24.02.2014 18:00,-3.5,753.0,778.6,81.0,ESE,2.0,,,,,35,-6.3,12.0,,,0
24.02.2014 15:00,-2.5,753.3,778.7,76.0,ESE,4.0,,,,,30,-6.2,,,,0
24.02.2014 12:00,-2.6,753.1,778.5,74.0,SE,4.0,,,,,25,-6.7,,,,0
24.02.2014 09:00,-3.2,752.4,777.8,88.0,ESE,3.0,,,-3.3,,15,-4.9,12.0,,10,0
24.02.2014 06:00,-3.1,751.3,776.8,88.0,SE,2.0,,,-3.2,,19,-4.8,12.0,,,0
24.02.2014 03:00,-2.6,750.9,776.2,87.0,S,3.0,,,,,23,-4.5,,,,0
24.02.2014 00:00,-2.3,750.1,775.4,87.0,S,4.0,,,,,25,-4.2,,,,0
23.02.2014 21:00,-2.0,749.7,775.0,86.0,SSE,5.0,,,,1.0,28,-4.1,12.0,,,0
23.02.2014 18:00,-1.4,748.9,774.1,86.0,S,5.0,,,,,27,-3.4,12.0,,,0
23.02.2014 15:00,0.5,748.3,773.3,83.0,SSE,6.0,,,,,40,-2.1,,,,0
23.02.2014 12:00,0.6,748.5,773.5,77.0,S,5.0,,,,,40,-3.0,,,,0
23.02.2014 09:00,-0.9,748.0,772.9,83.0,S,5.0,,,-1.4,,26,-3.4,12.0,,11,0
23.02.2014 06:00,-0.3,746.7,771.7,88.0,S,4.0,,,-0.3,,,-2.0,12.0,,,0
23.02.2014 03:00,1.1,746.4,771.2,94.0,S,4.0,,,,,30,0.3,,,,0
23.02.2014 00:00,0.7,745.5,770.3,96.0,SSE,4.0,,,,,25,0.1,,,,0
22.02.2014 21:00,0.9,745.4,770.2,97.0,SSE,4.0,,,,0.9,20,0.4,12.0,,,0
22.02.2014 18:00,0.7,744.9,769.7,94.0,SE,4.0,,,,,9,-0.1,12.0,,,0
22.02.2014 15:00,0.6,744.4,769.3,94.0,SE,5.0,,,,,9,-0.2,,,,0
22.02.2014 12:00,-0.1,744.5,769.3,92.0,SE,4.0,,,,,19,-1.2,,,,0
22.02.2014 09:00,-0.8,743.8,768.7,95.0,SW,2.0,,,,,18,-1.5,12.0,,12,0
22.02.2014 06:00,-0.3,743.3,768.2,96.0,E,2.0,,,-0.3,,5,-0.9,12.0,,,0
22.02.2014 03:00,0.0,742.4,767.2,100.0,S,2.0,,,,,0.9,0.0,,,,0
22.02.2014 00:00,0.1,741.3,766.0,100.0,W,2.0,,,,,0.8,0.1,,,,0
21.02.2014 21:00,-0.4,740.7,765.4,92.0,S,2.0,,,,2.1,40,-1.6,12.0,,,0
21.02.2014 18:00,-0.5,739.8,764.5,90.0,S,2.0,,,,,35,-2.0,12.0,,,0
21.02.2014 15:00,2.1,738.7,763.0,69.0,SW,2.0,,,,,50,-3.0,,,,0
21.02.2014 12:00,1.8,738.1,762.6,57.0,WSW,2.0,,,,,50,-5.8,,,,0
21.02.2014 09:00,-0.9,737.1,761.8,79.0,WNW,2.0,,,-3.0,,50,-4.1,12.0,,14,0
21.02.2014 06:00,-2.2,736.0,760.8,81.0,W,2.0,,,-3.0,,50,-5.0,12.0,,,0
21.02.2014 03:00,-2.3,734.7,759.5,79.0,WNW,2.0,,,,,50,-5.5,,,,0
21.02.2014 00:00,-1.5,734.2,758.8,74.0,WNW,2.0,,,,,45,-5.6,,,,0
20.02.2014 21:00,-0.3,733.0,757.6,76.0,N,3.0,,,,1.0,24,-4.0,12.0,,,0
20.02.2014 18:00,0.2,730.7,755.5,89.0,N,4.0,,,,,30,-1.5,12.0,,,0
20.02.2014 15:00,1.0,728.8,752.8,94.0,NW,4.0,,,,,10,0.2,,,,1
20.02.2014 12:00,0.8,727.5,751.7,94.0,W,2.0,,,,,1,0.0,,,,1
20.02.2014 09:00,0.0,728.0,752.5,96.0,S,2.0,,,-0.7,,1,-0.6,12.0,,14,2
20.02.2014 06:00,0.0,729.2,753.5,94.0,S,2.0,,,-0.7,,2.4,-0.8,12.0,,,0
20.02.2014 03:00,-0.2,731.1,755.5,94.0,S,2.0,,,,,9,-1.1,,,,0
20.02.2014 00:00,-0.7,732.7,757.3,93.0,S,2.0,,,,,9,-1.7,,,,0
19.02.2014 21:00,0.4,733.8,758.2,89.0,SW,3.0,,,,1.0,20,-1.3,12.0,,,0
19.02.2014 18:00,0.4,734.8,759.3,87.0,WSW,3.0,,,,,50,-1.6,12.0,,,0
19.02.2014 15:00,0.9,735.1,759.7,83.0,WSW,4.0,,,,,50,-1.7,,,,0
19.02.2014 12:00,0.4,735.9,760.4,87.0,W,5.0,,,,,50,-1.6,,,,0
19.02.2014 09:00,-0.3,735.4,760.0,88.0,W,4.0,,,-0.6,,50,-2.1,12.0,,11,0
19.02.2014 06:00,,735.3,759.8,,CALM,0.0,,,0.3,,0.6,-2.4,12.0,,,0
19.02.2014 03:00,0.5,734.8,759.4,75.0,W,6.0,,,,,50,-3.5,,,,0
19.02.2014 00:00,1.0,734.7,759.1,81.0,W,6.0,10.0,,,,50,-1.9,,,,0
18.02.2014 21:00,0.6,734.5,758.9,85.0,W,6.0,,,,0.8,50,-1.7,12.0,,,1
18.02.2014 18:00,0.6,733.9,758.3,87.0,W,6.0,,,,,40,-1.4,12.0,,,1
18.02.2014 15:00,1.2,733.2,757.6,81.0,W,8.0,,,,,50,-1.7,,,,0
18.02.2014 12:00,0.8,733.4,757.9,83.0,WSW,6.0,,,,,30,-1.8,,,,0
18.02.2014 09:00,-1.1,733.6,758.2,91.0,W,4.0,,,-1.8,,20,-2.4,12.0,,11,0
18.02.2014 06:00,-1.4,734.2,758.8,92.0,W,2.0,,,-1.4,,18,-2.5,12.0,,,0
18.02.2014 03:00,0.3,734.2,758.6,92.0,W,4.0,,,,,11,-0.8,,,,0
18.02.2014 00:00,0.5,733.7,758.2,89.0,WNW,4.0,,,,,20,-1.2,,,,0
17.02.2014 21:00,0.2,733.3,757.7,96.0,WNW,5.0,,,,0.2,5,-0.4,12.0,,,1
17.02.2014 18:00,-0.4,732.7,757.2,98.0,WSW,4.0,,,,,1.4,-0.7,12.0,,,2
17.02.2014 15:00,-0.1,732.9,757.3,96.0,SW,4.0,,,,,1,-0.7,,,,2
17.02.2014 12:00,-0.2,733.5,758.0,96.0,SW,4.0,,,,,1,-0.8,,,,0
17.02.2014 09:00,-0.4,733.6,758.2,96.0,SSW,4.0,,,-0.4,,5,-1.0,12.0,,8,0
17.02.2014 06:00,-0.2,734.4,758.9,92.0,SSW,4.0,,,-0.2,,14,-1.4,12.0,,,0
17.02.2014 03:00,-0.1,735.5,760.1,88.0,SSW,4.0,,,,,15,-1.8,,,,0
17.02.2014 00:00,0.3,736.4,760.9,92.0,SSW,2.0,,,,,12,-0.8,,,,0
16.02.2014 21:00,0.1,737.6,762.2,96.0,S,2.0,,,,0.5,3,-0.5,12.0,,,0
16.02.2014 18:00,0.2,738.6,763.2,96.0,S,2.0,,,,,1.6,-0.4,12.0,,,0
16.02.2014 15:00,0.4,739.0,763.6,96.0,SSW,2.0,,,,,1,-0.2,,,,0
16.02.2014 12:00,0.4,739.4,764.1,100.0,SSW,2.0,,,,,0.2,0.4,,,,0
16.02.2014 09:00,0.1,739.6,764.2,100.0,SSW,2.0,,,0.1,,0.2,0.1,,,9,0
