dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
17.11.2016 18:00,-2.3,751.0,769.7,85.0,S,3.0,,,,,10,-4.5,12.0,,,0
17.11.2016 15:00,-2.1,750.9,769.6,90.0,S,3.0,,,,,4,-3.6,,,,0
17.11.2016 12:00,-2.2,750.9,769.6,92.0,S,3.0,,,,,4,-3.4,,,,0
17.11.2016 09:00,-2.6,751.0,769.6,93.0,S,3.0,,,-3.1,,4,-3.6,12.0,,7,0
17.11.2016 06:00,-3.0,751.0,769.7,95.0,S,2.0,,,-3.1,,4,-3.7,12.0,,,0
17.11.2016 03:00,-3.0,751.7,770.6,84.0,SSE,2.0,,,,,10,-5.4,,,,0
17.11.2016 00:00,-2.5,752.0,770.8,81.0,SSE,2.0,,,,,10,-5.4,,,,0
16.11.2016 21:00,-2.0,752.2,771.0,75.0,S,2.0,,,,-1.8,10,-5.9,12.0,,,0
16.11.2016 18:00,-2.3,752.5,771.3,79.0,S,2.0,,,,,10,-5.5,12.0,,,0
16.11.2016 15:00,-2.0,752.7,771.5,73.0,S,2.0,,,,,10,-6.2,,,,0
16.11.2016 12:00,-2.3,753.4,772.2,70.0,SSE,2.0,,,,,10,-7.0,,,,0
16.11.2016 09:00,-3.5,753.5,772.4,86.0,SSE,2.0,,,-4.2,,10,-5.6,12.0,,7,0
16.11.2016 06:00,-3.9,753.5,772.5,87.0,SE,2.0,,,-4.2,,10,-5.8,12.0,,,0
16.11.2016 03:00,-3.9,754.0,773.0,87.0,S,1.0,,,,,10,-5.8,,,,0
16.11.2016 00:00,-3.7,754.2,773.1,85.0,SE,1.0,,,,,10,-5.9,,,,0
15.11.2016 21:00,-3.6,754.9,773.8,81.0,SE,1.0,,,,-3.0,10,-6.5,12.0,,,0
15.11.2016 18:00,-3.5,755.0,774.0,79.0,CALM,0.0,,,,,10,-6.7,12.0,,,0
15.11.2016 15:00,-3.2,755.1,774.1,75.0,ENE,1.0,,,,,10,-7.1,,,,0
15.11.2016 12:00,-3.5,755.2,774.2,76.0,NE,1.0,,,,,10,-7.1,,,,0
15.11.2016 09:00,-4.4,754.8,773.8,82.0,NE,2.0,,,-5.0,,10,-7.1,12.0,,7,2
15.11.2016 06:00,-4.7,754.1,773.1,84.0,NE,1.0,,,-5.0,,10,-7.1,12.0,,,2
15.11.2016 03:00,-5.0,753.8,772.9,83.0,NNE,2.0,,,,,10,-7.4,,,,2
15.11.2016 00:00,-4.7,753.3,772.3,81.0,NNE,3.0,,,,,10,-7.5,,,,2
14.11.2016 21:00,-4.3,752.4,771.4,79.0,NE,3.0,,,,-3.2,10,-7.4,12.0,,,2
14.11.2016 18:00,-3.6,751.8,770.7,81.0,NE,3.0,,,,,10,-6.5,12.0,,,2
14.11.2016 15:00,-3.2,750.8,769.6,81.0,NNE,3.0,,,,,4,-6.0,,,,2
14.11.2016 12:00,-3.8,750.1,768.9,81.0,NE,3.0,,,,,4,-6.7,,,,2
14.11.2016 09:00,-4.8,749.6,768.5,79.0,NE,3.0,,,-6.0,,10,-8.0,12.0,,7,2
14.11.2016 06:00,-5.4,749.0,767.9,80.0,NE,4.0,,,-6.0,,10,-8.3,12.0,,,0
14.11.2016 03:00,-5.8,749.0,768.0,80.0,NE,3.0,,,,,10,-8.8,,,,0
14.11.2016 00:00,-6.0,749.5,768.5,79.0,ENE,3.0,,,,,10,-9.1,,,,0
13.11.2016 21:00,-5.4,749.5,768.4,78.0,E,2.0,,,,-2.1,10,-8.7,12.0,,,0
13.11.2016 18:00,-4.9,749.6,768.5,74.0,ENE,1.0,,,,,10,-8.9,12.0,,,0
13.11.2016 15:00,-2.7,750.1,768.7,61.0,E,2.0,,,,,10,-9.3,,,,0
13.11.2016 12:00,-4.2,750.7,769.6,68.0,N,1.0,,,,,10,-9.2,,,,0
13.11.2016 09:00,-9.1,750.7,769.9,89.0,SSE,1.0,,,-9.7,,10,-10.6,12.0,,7,0
13.11.2016 06:00,-8.4,750.6,769.7,89.0,W,1.0,,,-8.5,,10,-9.9,12.0,,,0
13.11.2016 03:00,-6.6,750.7,769.7,81.0,W,1.0,,,,,10,-9.4,,,,0
13.11.2016 00:00,-5.1,750.4,769.3,80.0,NW,1.0,,,,,10,-8.0,,,,0
12.11.2016 21:00,-2.8,749.3,768.0,80.0,WNW,3.0,,,,-2.8,10,-5.8,12.0,,,0
12.11.2016 18:00,-2.8,749.1,767.8,78.0,W,3.0,,,,,10,-6.2,12.0,,,0
12.11.2016 15:00,-3.1,748.4,767.2,75.0,WNW,3.0,,,,,10,-7.0,,,,0
12.11.2016 12:00,-2.9,747.8,766.6,79.0,W,2.0,,,,,10,-6.0,,,,0
12.11.2016 09:00,-3.2,746.2,764.8,81.0,W,3.0,,,-4.7,,10,-6.0,12.0,,7,0
12.11.2016 06:00,-3.6,745.3,763.9,81.0,W,3.0,,,-4.7,,10,-6.5,12.0,,,0
12.11.2016 03:00,-4.0,744.3,763.0,82.0,W,3.0,,,,,10,-6.6,,,,2
12.11.2016 00:00,-4.4,743.4,762.1,84.0,W,3.0,,,,,10,-6.7,,,,2
11.11.2016 21:00,-4.6,741.9,760.6,84.0,W,3.0,,,,-2.4,2,-7.0,12.0,,,2
11.11.2016 18:00,-4.3,740.5,759.1,91.0,W,4.0,,,,,2,-5.5,12.0,,,2
11.11.2016 15:00,-3.6,738.7,757.3,94.0,W,3.0,,,,,1,-4.4,,,,2
11.11.2016 12:00,-3.1,737.5,756.1,93.0,WNW,3.0,,,,,2,-4.1,,,,2
11.11.2016 09:00,-2.4,735.6,753.9,94.0,WNW,4.0,,11.0,-2.4,,1,-3.3,12.0,,1,2
11.11.2016 06:00,0.2,733.6,751.8,96.0,WNW,4.0,,,0.2,,4,-0.4,12.0,,,1
11.11.2016 03:00,0.9,732.2,750.2,97.0,NW,2.0,,,,,10,0.4,,,,1
11.11.2016 00:00,1.9,732.3,750.2,97.0,N,2.0,,,,,10,1.4,,,,1
10.11.2016 21:00,2.3,733.6,751.6,97.0,N,2.0,,,,9.5,10,1.8,12.0,,,1
10.11.2016 18:00,3.9,735.1,752.9,97.0,N,2.0,,,,,4,3.4,12.0,,,1
10.11.2016 15:00,7.1,735.6,753.3,97.0,NNW,1.0,,,,,4,6.7,,,,1
10.11.2016 12:00,9.1,735.3,752.8,97.0,WSW,2.0,,,,,2,8.6,,,,1
10.11.2016 09:00,6.5,734.3,752.0,95.0,SSE,3.0,,,0.9,,4,5.8,12.0,,,1
10.11.2016 06:00,2.2,735.1,753.1,97.0,ESE,4.0,,10.0,0.9,,4,1.7,12.0,,,1
10.11.2016 03:00,1.0,737.6,755.8,97.0,E,4.0,,10.0,,,4,0.5,,,,1
10.11.2016 00:00,1.2,740.6,758.8,92.0,E,3.0,,11.0,,,4,0.1,,,,1
09.11.2016 21:00,2.8,741.9,760.0,77.0,E,4.0,10.0,10.0,,5.3,10,-0.8,12.0,,,0
09.11.2016 18:00,3.5,743.2,761.4,73.0,E,3.0,,,,,10,-0.9,12.0,,,0
09.11.2016 15:00,5.0,744.1,762.2,66.0,ENE,2.0,,,,,10,-0.9,,,,0
09.11.2016 12:00,4.5,744.4,762.6,73.0,NE,3.0,,,,,10,0.0,,,,0
09.11.2016 09:00,2.5,743.8,762.1,89.0,NE,2.0,,,0.0,,10,0.9,12.0,,,0
09.11.2016 06:00,1.9,743.8,762.1,97.0,NNE,2.0,,,0.0,,4,1.4,12.0,,,0
09.11.2016 03:00,0.3,743.9,762.3,96.0,NNW,1.0,,,,,2,-0.3,,,,0
09.11.2016 00:00,0.9,743.5,761.8,92.0,CALM,0.0,,,,,10,-0.2,,,,0
08.11.2016 21:00,2.3,743.2,761.3,89.0,SE,1.0,,,,5.9,10,0.7,12.0,,,0
08.11.2016 18:00,4.6,742.7,760.8,81.0,SSW,2.0,,,,,10,1.5,12.0,,,0
08.11.2016 15:00,5.8,741.9,759.9,70.0,WSW,2.0,,,,,10,0.7,,,,0
08.11.2016 12:00,5.2,740.9,758.9,72.0,WSW,3.0,,,,,10,0.6,,,,0
08.11.2016 09:00,4.2,739.0,756.9,84.0,W,2.0,,,4.2,,10,1.7,12.0,,,0
08.11.2016 06:00,4.5,736.7,754.6,87.0,W,3.0,,12.0,4.5,,10,2.5,12.0,,,0
08.11.2016 03:00,8.5,733.6,751.2,85.0,W,4.0,11.0,12.0,,,10,6.1,,,,0
08.11.2016 00:00,11.9,732.1,749.4,89.0,SW,2.0,,,,,10,10.2,,,,0
07.11.2016 21:00,11.9,731.8,749.1,91.0,S,3.0,,,,12.0,4,10.5,12.0,,,0
07.11.2016 18:00,11.1,731.8,749.1,92.0,S,4.0,,,,,4,9.9,12.0,,,0
07.11.2016 15:00,10.1,732.7,750.1,97.0,S,3.0,,,,,2,9.7,,,,1
07.11.2016 12:00,9.0,733.9,751.5,100.0,SSE,2.0,,,,,0.2,9.0,,,,1
07.11.2016 09:00,7.1,733.9,751.6,98.0,SSE,2.0,,,1.9,,1,6.8,12.0,,,1
07.11.2016 06:00,5.5,734.2,751.9,97.0,SSE,2.0,,,0.9,,2,5.0,12.0,,,1
07.11.2016 03:00,4.6,734.5,752.4,97.0,S,3.0,,,,,2,4.1,,,,1
07.11.2016 00:00,2.8,735.8,753.7,97.0,SSE,3.0,,,,,4,2.3,,,,1
06.11.2016 21:00,1.9,737.6,755.7,95.0,SSE,3.0,,,,1.9,4,1.1,12.0,,,1
06.11.2016 18:00,0.9,739.9,758.0,97.0,SSE,4.0,,10.0,,,2,0.4,12.0,,,1
06.11.2016 15:00,0.7,741.7,760.0,92.0,SSE,4.0,,,,,4,-0.4,,,,1
06.11.2016 12:00,0.3,744.4,762.8,94.0,SSE,3.0,,,,,1,-0.5,,,,1
06.11.2016 09:00,-0.6,746.0,764.5,88.0,SSE,2.0,,,-3.6,,4,-2.4,12.0,,1,0
06.11.2016 06:00,-1.3,746.4,764.9,90.0,SSE,2.0,,,-3.6,,10,-2.8,12.0,,,0
06.11.2016 03:00,-1.8,745.9,764.5,86.0,WNW,2.0,,,-2.3,,4,-3.9,12.0,,1,0
06.11.2016 00:00,-2.5,748.0,766.7,82.0,SE,2.0,,,,,10,-5.2,,,,0
05.11.2016 21:00,-3.3,748.0,766.8,81.0,S,1.0,,,,0.3,10,-6.1,12.0,,,0
05.11.2016 18:00,-1.2,748.0,766.7,79.0,WNW,1.0,,,,,10,-4.4,12.0,,,0
05.11.2016 15:00,-0.4,747.4,766.0,66.0,WNW,2.0,,,,,10,-6.1,,,,0
05.11.2016 12:00,-0.8,746.3,764.8,72.0,WNW,3.0,,,,,10,-5.3,,,,0
05.11.2016 09:00,-1.8,745.9,764.5,86.0,WNW,2.0,,,-2.3,,4,-3.9,12.0,,1,0
05.11.2016 06:00,-2.1,744.7,763.3,88.0,W,1.0,,,-2.3,,10,-3.9,12.0,,,0
05.11.2016 03:00,-1.6,744.6,763.1,86.0,W,2.0,,,,,10,-3.6,,,,0
05.11.2016 00:00,-1.5,744.4,763.0,80.0,W,2.0,,,,,10,-4.5,,,,0
04.11.2016 21:00,-2.1,744.2,762.8,75.0,W,2.0,,,,0.8,10,-6.0,12.0,,,0
04.11.2016 18:00,-1.2,743.4,761.8,71.0,WNW,3.0,,,,,10,-5.9,12.0,,,0
04.11.2016 15:00,-0.8,742.3,760.7,70.0,WNW,4.0,,,,,10,-5.7,,,,0
04.11.2016 12:00,0.7,741.0,759.3,79.0,WNW,2.0,,,,,10,-2.6,,,,1
04.11.2016 09:00,0.5,739.8,758.0,90.0,W,1.0,,,0.3,,10,-0.9,12.0,,3,1
04.11.2016 06:00,1.0,738.0,756.1,94.0,W,2.0,,,1.0,,4,0.2,12.0,,,1
04.11.2016 03:00,1.3,737.0,755.2,94.0,W,3.0,,,,,4,0.5,,,,1
04.11.2016 00:00,1.4,736.6,754.8,97.0,SW,2.0,,,,,4,0.9,,,,1
03.11.2016 21:00,1.7,736.5,754.6,94.0,SSW,3.0,,,,2.0,4,0.9,12.0,,,1
03.11.2016 18:00,1.6,736.6,754.8,97.0,S,2.0,,,,,4,1.1,12.0,,,1
03.11.2016 15:00,2.0,736.6,754.6,89.0,S,3.0,,,,,4,0.4,,,,0
03.11.2016 12:00,1.4,736.9,755.0,91.0,S,3.0,,,,,4,0.0,,,,0
03.11.2016 09:00,0.2,736.7,755.1,96.0,S,2.0,,,-1.8,,2,-0.4,12.0,,9,1
03.11.2016 06:00,-0.7,737.0,755.3,95.0,S,2.0,,10.0,-1.8,,2,-1.4,12.0,,,2
03.11.2016 03:00,-1.2,738.1,756.4,95.0,S,5.0,10.0,10.0,,,1,-1.9,,,,2
03.11.2016 00:00,-1.8,739.5,757.9,96.0,S,5.0,10.0,10.0,,,1,-2.3,,,,2
02.11.2016 21:00,-1.3,741.3,759.7,86.0,SSE,4.0,,10.0,,0.3,4,-3.3,12.0,,,0
02.11.2016 18:00,-0.7,742.9,761.2,76.0,SSE,4.0,,,,,10,-4.5,12.0,,,0
02.11.2016 15:00,-0.6,744.1,762.6,70.0,S,3.0,,10.0,,,10,-5.4,,,,0
02.11.2016 12:00,-1.1,745.9,764.4,77.0,S,4.0,,,,,10,-4.7,,,,0
02.11.2016 09:00,-3.2,746.2,764.9,93.0,S,2.0,,,-3.6,,4,-4.2,12.0,,6,0
02.11.2016 06:00,-3.0,746.8,765.4,91.0,SE,2.0,,,-3.6,,10,-4.3,12.0,,,0
02.11.2016 03:00,-3.5,747.1,765.8,88.0,CALM,0.0,,,,,10,-5.3,,,,0
02.11.2016 00:00,-3.5,747.3,766.0,88.0,CALM,0.0,,,,,10,-5.3,,,,0
01.11.2016 21:00,-3.6,747.7,766.4,88.0,CALM,0.0,,,,-1.5,10,-5.4,12.0,,,0
01.11.2016 18:00,-2.9,747.1,765.7,84.0,NNW,1.0,,,,,10,-5.2,12.0,,,0
01.11.2016 15:00,-1.8,746.8,765.4,76.0,NNW,1.0,,,,,10,-5.6,,,,0
01.11.2016 12:00,-2.4,746.3,764.9,77.0,NNE,3.0,,,,,10,-6.0,,,,0
01.11.2016 09:00,-3.4,745.6,764.2,88.0,N,2.0,,,-3.5,,10,-5.1,12.0,,6,2
01.11.2016 06:00,-3.3,744.8,763.5,90.0,N,2.0,,,-3.3,,4,-4.7,12.0,,,2
01.11.2016 03:00,-2.3,744.0,762.5,94.0,NNW,1.0,,,,,4,-3.2,,,,0
01.11.2016 00:00,-2.1,743.4,761.9,92.0,NNW,1.0,,,,,4,-3.3,,,,0
31.10.2016 21:00,-1.4,742.6,761.0,92.0,N,2.0,,,,0.7,4,-2.5,12.0,,,0
31.10.2016 18:00,-0.4,741.7,760.1,96.0,N,1.0,,,,,4,-1.0,12.0,,,0
31.10.2016 15:00,0.3,740.5,758.8,90.0,N,2.0,,,,,4,-1.1,,,,1
31.10.2016 12:00,0.3,739.6,757.8,90.0,N,2.0,,,,,4,-1.1,,,,1
31.10.2016 09:00,-0.6,738.8,757.1,94.0,N,2.0,,,-1.7,,4,-1.5,12.0,,5,0
31.10.2016 06:00,-0.9,737.7,756.0,93.0,NNW,1.0,,,-1.7,,4,-1.9,12.0,,,0
31.10.2016 03:00,-0.9,737.3,755.6,95.0,NNW,1.0,,,,,4,-1.6,,,,0
31.10.2016 00:00,-1.0,736.8,755.1,97.0,NNW,1.0,,,,,4,-1.4,,,,0
30.10.2016 21:00,-0.7,736.3,754.5,97.0,NNW,1.0,,,,3.5,4,-1.1,12.0,,,0
30.10.2016 18:00,0.0,735.5,753.7,96.0,NNE,2.0,,,,,2,-0.6,12.0,,,0
30.10.2016 15:00,2.8,734.2,752.2,91.0,NNW,1.0,,,,,10,1.5,,,,1
30.10.2016 12:00,2.9,734.0,751.9,84.0,WNW,2.0,,,,,10,0.5,,,,0
30.10.2016 09:00,1.6,733.9,751.9,97.0,W,1.0,,,,,10,1.1,12.0,,5,0
30.10.2016 06:00,1.4,733.8,751.9,94.0,W,2.0,,,1.0,,10,0.6,12.0,,,0
30.10.2016 03:00,1.5,734.2,752.3,92.0,W,2.0,,,,,10,0.4,,,,0
30.10.2016 00:00,1.5,734.6,752.7,97.0,W,2.0,,,,,4,1.0,,,,0
29.10.2016 21:00,1.4,734.8,752.8,97.0,W,2.0,,,,1.9,4,0.9,12.0,,,1
29.10.2016 18:00,1.8,734.7,752.7,97.0,WNW,2.0,,,,,4,1.3,12.0,,,1
29.10.2016 15:00,0.6,734.9,753.1,97.0,SW,1.0,,,,,4,0.1,,,,1
29.10.2016 12:00,-0.7,736.6,754.9,97.0,S,4.0,,,,,0.5,-1.1,,,,0
29.10.2016 09:00,-1.0,739.0,757.4,95.0,S,5.0,,10.0,-1.0,,1,-1.7,12.0,,5,0
29.10.2016 06:00,-0.8,742.3,760.7,93.0,S,5.0,,,-0.8,,4,-1.8,12.0,,,0
29.10.2016 03:00,0.5,746.1,764.5,83.0,SSW,4.0,,,,,4,-2.1,,,,0
29.10.2016 00:00,0.8,749.4,767.9,75.0,S,4.0,,,,,10,-3.1,,,,0
28.10.2016 21:00,2.0,752.2,770.6,73.0,SSW,2.0,,,,4.7,10,-2.3,12.0,,,0
28.10.2016 18:00,3.0,754.0,772.4,67.0,S,2.0,,,,,10,-2.5,12.0,,,0
28.10.2016 15:00,3.9,755.4,773.8,66.0,SW,2.0,,,,,10,-2.0,,,,0
28.10.2016 12:00,1.1,757.4,776.0,74.0,S,2.0,,,,,10,-3.1,,,,0
28.10.2016 09:00,-0.7,757.9,776.7,83.0,SSE,1.0,,,-1.2,,10,-3.2,12.0,,,0
28.10.2016 06:00,-0.8,758.3,777.1,85.0,S,2.0,,,-1.2,,10,-3.0,12.0,,,0
28.10.2016 03:00,-0.9,758.5,777.2,89.0,SSE,1.0,,,,,4,-2.5,,,,0
28.10.2016 00:00,-1.0,758.7,777.5,91.0,SSW,1.0,,,,,4,-2.3,,,,0
27.10.2016 21:00,-0.2,758.5,777.2,76.0,SW,1.0,,,,2.1,10,-4.0,12.0,,,0
27.10.2016 18:00,1.0,757.6,776.2,65.0,S,1.0,,,,,10,-5.0,12.0,,,0
27.10.2016 15:00,1.6,757.3,775.9,58.0,S,3.0,,,,,10,-5.8,,,,0
27.10.2016 12:00,0.0,757.1,775.9,66.0,SE,3.0,,,,,10,-5.7,,,,0
27.10.2016 09:00,-2.7,756.7,775.7,74.0,SSE,3.0,,,-2.7,,10,-6.8,12.0,,,0
27.10.2016 06:00,-2.5,755.6,774.5,70.0,SSE,2.0,,,-2.5,,10,-7.3,12.0,,,0
27.10.2016 03:00,-1.3,755.6,774.4,65.0,SSE,2.0,,,,,10,-7.2,,,,0
27.10.2016 00:00,-0.5,755.5,774.3,57.0,SSE,2.0,,,,,10,-8.0,,,,0
26.10.2016 21:00,0.8,755.3,774.0,55.0,S,3.0,,,,3.1,10,-7.3,12.0,,,0
26.10.2016 18:00,2.1,755.8,774.4,44.0,SSE,3.0,,,,,10,-9.0,12.0,,,0
26.10.2016 15:00,2.9,756.4,774.9,38.0,S,4.0,,,,,10,-10.2,,,,0
26.10.2016 12:00,0.7,757.0,775.7,51.0,S,4.0,,10.0,,,10,-8.4,,,,0
26.10.2016 09:00,-2.2,757.6,776.5,64.0,S,4.0,,10.0,-3.1,,10,-8.1,12.0,,,0
26.10.2016 06:00,-2.5,758.0,776.9,66.0,S,5.0,,,-3.1,,10,-8.1,12.0,,,0
26.10.2016 03:00,-3.0,759.3,778.3,71.0,SSE,3.0,,,,,10,-7.6,,,,0
26.10.2016 00:00,-2.3,760.6,779.6,66.0,SSE,3.0,,,,,10,-7.8,,,,0
25.10.2016 21:00,-1.2,761.0,779.9,63.0,SSE,4.0,,,,3.7,10,-7.5,12.0,,,0
25.10.2016 18:00,1.0,762.4,781.1,43.0,SSE,4.0,,10.0,,,10,-10.4,12.0,,,0
25.10.2016 15:00,3.3,763.8,782.5,34.0,SSE,5.0,,12.0,,,10,-11.1,,,,0
25.10.2016 12:00,2.0,765.7,784.6,45.0,SSE,5.0,10.0,10.0,,,10,-8.7,,,,0
25.10.2016 09:00,-1.5,765.9,784.9,70.0,SSE,3.0,,,-2.8,,10,-6.3,12.0,,,0
25.10.2016 06:00,-1.9,765.7,784.7,76.0,SE,3.0,,,-1.9,,10,-5.7,12.0,,,0
25.10.2016 03:00,-0.4,765.8,784.8,70.0,SSE,2.0,,,,,10,-5.2,,,,0
25.10.2016 00:00,1.8,765.1,784.0,69.0,SE,3.0,,,,,10,-3.3,,,,0
24.10.2016 21:00,2.3,764.9,783.7,72.0,SE,3.0,,,,4.5,10,-2.3,12.0,,,0
24.10.2016 18:00,2.7,764.8,783.5,64.0,ESE,4.0,,,,,10,-3.5,12.0,,,0
24.10.2016 15:00,4.1,764.8,783.4,44.0,E,5.0,,12.0,,,10,-7.1,,,,0
24.10.2016 12:00,3.0,765.5,784.3,56.0,SE,5.0,,,,,10,-5.0,,,,0
24.10.2016 09:00,-0.4,765.4,784.4,80.0,ESE,3.0,,,-1.0,,10,-3.4,12.0,,,0
24.10.2016 06:00,-0.8,764.7,783.7,79.0,E,3.0,,,-0.8,,10,-4.0,12.0,,,0
24.10.2016 03:00,0.4,764.2,783.1,75.0,E,2.0,,,,,10,-3.6,,,,0
24.10.2016 00:00,1.5,763.7,782.5,69.0,E,3.0,,,,,10,-3.6,,,,0
23.10.2016 21:00,2.3,762.8,781.6,67.0,E,2.0,,,,4.9,10,-3.3,12.0,,,0
23.10.2016 18:00,3.7,762.0,780.6,54.0,ESE,3.0,,10.0,,,10,-4.8,12.0,,,0
23.10.2016 15:00,4.7,761.4,779.9,52.0,ESE,5.0,,12.0,,,10,-4.5,,,,0
23.10.2016 12:00,4.6,761.2,779.8,58.0,SE,6.0,10.0,11.0,,,10,-3.1,,,,0
23.10.2016 09:00,1.3,760.8,779.5,72.0,ESE,4.0,,,1.3,,10,-3.2,12.0,,,0
23.10.2016 06:00,1.9,760.4,779.1,82.0,E,3.0,,,1.9,,10,-0.9,12.0,,,0
23.10.2016 03:00,3.2,760.2,778.8,73.0,E,3.0,,,,,10,-1.2,,,,0
23.10.2016 00:00,3.8,760.0,778.6,72.0,ESE,3.0,,,,,10,-0.8,,,,0
22.10.2016 21:00,4.7,759.4,777.9,65.0,ESE,4.0,,,,7.4,10,-1.3,12.0,,,0
22.10.2016 18:00,5.2,758.8,777.3,54.0,E,2.0,,,,,10,-3.4,12.0,,,0
22.10.2016 15:00,5.8,759.1,777.5,50.0,SE,4.0,,10.0,,,10,-4.0,,,,0
22.10.2016 12:00,5.8,759.1,777.5,58.0,SE,4.0,,,,,10,-1.8,,,,0
22.10.2016 09:00,3.2,758.9,777.5,78.0,SE,3.0,,,1.1,,10,-0.3,12.0,,,0
22.10.2016 06:00,2.2,758.2,776.8,82.0,SE,2.0,,,1.1,,10,-0.6,12.0,,,0
22.10.2016 03:00,1.9,758.4,776.9,80.0,SE,2.0,,,,,10,-1.2,,,,0
22.10.2016 00:00,1.5,758.6,777.2,74.0,ESE,2.0,,,,,10,-2.6,,,,0
21.10.2016 21:00,1.2,758.6,777.2,74.0,E,2.0,,,,2.0,10,-3.0,12.0,,,0
21.10.2016 18:00,1.3,758.8,777.5,70.0,E,2.0,,,,,10,-3.6,12.0,,,0
21.10.2016 15:00,1.7,759.1,777.9,66.0,E,2.0,,,,,10,-4.1,,,,0
21.10.2016 12:00,1.3,759.3,778.0,69.0,ESE,2.0,,,,,10,-3.9,,,,0
21.10.2016 09:00,0.5,759.1,777.9,81.0,ESE,2.0,,,0.2,,10,-2.5,12.0,,,1
21.10.2016 06:00,0.2,758.3,777.0,84.0,ESE,1.0,,,0.2,,10,-2.2,12.0,,,1
21.10.2016 03:00,0.5,758.2,776.9,75.0,ESE,1.0,,,,,10,-3.5,,,,0
21.10.2016 00:00,0.7,758.2,776.8,73.0,E,1.0,,,,,10,-3.6,,,,0
20.10.2016 21:00,0.9,757.9,776.5,72.0,E,1.0,,,,1.5,10,-3.7,12.0,,,0
20.10.2016 18:00,1.0,757.9,776.6,67.0,ESE,1.0,,,,,10,-4.6,12.0,,,0
20.10.2016 15:00,1.0,757.9,776.5,63.0,ESE,2.0,,,,,10,-5.4,,,,0
20.10.2016 12:00,0.4,758.1,776.8,67.0,SE,1.0,,,,,10,-5.0,,,,0
20.10.2016 09:00,0.3,757.6,776.2,67.0,N,2.0,,,0.3,,10,-5.2,12.0,,,0
20.10.2016 06:00,0.5,756.8,775.5,64.0,NE,1.0,,,0.5,,10,-5.7,12.0,,,0
20.10.2016 03:00,0.7,756.9,775.6,70.0,E,1.0,,,,,10,-4.3,,,,0
20.10.2016 00:00,0.9,757.0,775.7,74.0,SE,1.0,,,,,10,-3.3,,,,0
19.10.2016 21:00,1.4,756.6,775.2,71.0,SE,1.0,,,,2.6,10,-3.4,12.0,,,0
19.10.2016 18:00,2.0,756.6,775.1,71.0,S,1.0,,,,,10,-2.7,12.0,,,0
19.10.2016 15:00,2.6,757.3,775.8,65.0,SSE,1.0,,,,,10,-3.3,,,,0
19.10.2016 12:00,2.2,757.6,776.1,68.0,SSE,2.0,,,,,10,-3.1,,,,0
19.10.2016 09:00,1.0,757.6,776.2,81.0,SSE,1.0,,,0.8,,10,-1.9,12.0,,,0
19.10.2016 06:00,1.0,757.8,776.4,81.0,SSE,1.0,,,1.0,,10,-1.9,12.0,,,0
19.10.2016 03:00,1.2,758.0,776.6,72.0,S,1.0,,,,,10,-3.3,,,,0
19.10.2016 00:00,1.3,758.3,776.9,79.0,S,1.0,,,,,10,-1.9,,,,0
18.10.2016 21:00,1.6,758.5,777.1,74.0,S,1.0,,,,3.4,10,-2.5,12.0,,,0
18.10.2016 18:00,2.1,758.7,777.4,68.0,CALM,0.0,,,,,10,-3.2,12.0,,,0
18.10.2016 15:00,2.6,759.5,778.2,64.0,CALM,0.0,,,,,10,-3.7,,,,0
18.10.2016 12:00,2.8,760.5,779.2,62.0,WNW,2.0,,,,,10,-3.8,,,,0
18.10.2016 09:00,1.1,760.6,779.4,79.0,CALM,0.0,,,-0.4,,10,-2.1,12.0,,,0
18.10.2016 06:00,0.1,761.4,780.1,82.0,CALM,0.0,,,-0.4,,10,-2.6,12.0,,,0
18.10.2016 03:00,0.0,761.8,780.5,82.0,W,1.0,,,,,10,-2.7,,,,0
18.10.2016 00:00,0.8,761.5,780.2,81.0,CALM,0.0,,,,,10,-2.1,,,,0
17.10.2016 21:00,1.9,762.1,780.8,82.0,NNW,1.0,,,,5.7,10,-0.9,12.0,,,0
17.10.2016 18:00,2.2,762.0,780.7,70.0,CALM,0.0,,,,,10,-2.8,12.0,,,0
17.10.2016 15:00,4.3,762.4,781.0,59.0,N,2.0,,,,,10,-3.2,,,,0
17.10.2016 12:00,4.8,762.7,781.3,64.0,N,2.0,,,,,10,-1.5,,,,0
17.10.2016 09:00,-1.1,762.2,781.1,91.0,CALM,0.0,,,-4.6,,10,-2.4,12.0,,,0
17.10.2016 06:00,-4.3,761.7,780.8,99.0,CALM,0.0,,,-4.5,,10,-4.5,12.0,,,0
17.10.2016 03:00,-3.0,761.3,780.4,97.0,CALM,0.0,,,,,10,-3.4,,,,0
17.10.2016 00:00,-1.5,760.8,779.7,94.0,CALM,0.0,,,,,10,-2.3,,,,0
16.10.2016 21:00,2.1,760.2,778.9,84.0,N,1.0,,,,5.0,10,-0.4,12.0,,,0
16.10.2016 18:00,2.9,759.5,778.1,86.0,N,1.0,,,,,10,0.8,12.0,,,0
16.10.2016 15:00,4.3,759.3,777.8,77.0,NNE,3.0,,,,,10,0.6,,,,0
16.10.2016 12:00,4.3,759.0,777.5,79.0,NNE,2.0,,,,,10,0.9,,,,0
16.10.2016 09:00,2.7,758.4,777.1,88.0,NNE,2.0,,,0.7,,10,0.9,12.0,,,0
