dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
17.12.2014 09:00,1.5,744.4,763.3,98.0,S,2.0,,,-0.8,,2.2,1.2,12.0,,3,0
17.12.2014 06:00,1.8,745.3,764.1,98.0,S,2.0,,,-0.8,,3.3,1.5,12.0,,,0
17.12.2014 03:00,0.8,746.8,765.7,98.0,S,2.0,,,,,3.3,0.5,,,,0
17.12.2014 00:00,-0.3,747.3,766.3,98.0,S,3.0,,,,,3.2,-0.6,,,,0
16.12.2014 21:00,-0.1,747.7,766.7,98.0,S,4.0,,,,0.8,2.7,-0.4,12.0,,,0
16.12.2014 18:00,0.3,747.7,766.7,96.0,S,3.0,,,,,5,-0.3,12.0,,,0
16.12.2014 15:00,0.8,747.4,766.3,97.0,S,2.0,,,,,5,0.3,,,,0
16.12.2014 12:00,0.6,747.7,766.7,97.0,S,2.0,,,,,6,0.1,,,,0
16.12.2014 09:00,0.4,747.8,766.8,94.0,S,3.0,,,0.4,,6,-0.5,12.0,,5,0
16.12.2014 06:00,0.5,747.6,766.6,98.0,S,2.0,,,0.5,,2.3,0.2,12.0,,,0
16.12.2014 03:00,0.5,748.1,767.1,96.0,SSW,3.0,,,,,3.4,-0.1,,,,0
16.12.2014 00:00,0.7,748.4,767.4,96.0,S,2.0,,,,,3.4,0.1,,,,0
15.12.2014 21:00,0.7,748.6,767.6,98.0,S,3.0,,,,0.7,1.9,0.4,12.0,,,1
15.12.2014 18:00,0.6,749.0,768.0,98.0,S,2.0,,,,,1.5,0.3,12.0,,,1
15.12.2014 15:00,0.6,749.2,768.2,98.0,SSE,1.0,,,,,1.2,0.3,,,,1
15.12.2014 12:00,0.5,749.9,768.9,100.0,SSE,1.0,,,,,0.6,0.5,,,,1
15.12.2014 09:00,0.3,749.6,768.6,100.0,S,1.0,,,0.0,,0.7,0.3,12.0,,7,1
15.12.2014 06:00,0.3,749.4,768.4,100.0,SSE,1.0,,,0.3,,0.8,0.3,12.0,,,0
15.12.2014 03:00,0.3,749.1,768.1,98.0,CALM,0.0,,,,,1.9,0.0,,,,0
15.12.2014 00:00,0.5,748.7,767.7,96.0,WSW,1.0,,,,,3.8,-0.1,,,,0
14.12.2014 21:00,0.5,747.9,766.9,96.0,SSW,1.0,,,,1.3,3.9,-0.1,12.0,,,1
14.12.2014 18:00,0.5,747.3,766.2,96.0,SW,2.0,,,,,3.9,-0.1,12.0,,,1
14.12.2014 15:00,0.7,746.3,765.2,96.0,SSW,2.0,,,,,3.9,0.1,,,,1
14.12.2014 12:00,1.3,745.6,764.5,97.0,SSW,2.0,,,,,3.8,0.8,,,,1
14.12.2014 09:00,0.6,744.6,763.5,97.0,SSW,3.0,,,0.6,,3.5,0.1,12.0,,7,1
14.12.2014 06:00,1.3,743.6,762.4,89.0,SW,2.0,,,0.9,,11,-0.4,12.0,,,1
14.12.2014 03:00,1.3,743.2,762.0,85.0,SSW,2.0,,,,,15,-0.9,,,,0
14.12.2014 00:00,0.9,742.6,761.4,85.0,S,2.0,,,,,15,-1.4,,,,0
13.12.2014 21:00,1.4,742.0,760.8,91.0,SSW,3.0,,,,2.0,9,0.0,12.0,,,1
13.12.2014 18:00,0.8,741.0,759.8,92.0,SSW,4.0,,,,,7,-0.3,12.0,,,1
13.12.2014 15:00,1.5,740.0,758.7,51.0,S,4.0,,10.0,,,19,-7.7,,,,0
13.12.2014 12:00,0.2,741.6,760.4,84.0,S,4.0,,10.0,,,16,-2.2,,,,0
13.12.2014 09:00,-1.3,742.6,761.6,86.0,S,2.0,,,-1.3,,14,-3.3,12.0,,6,0
13.12.2014 06:00,-0.1,742.6,761.5,90.0,SSW,2.0,,,-0.2,,9,-1.5,12.0,,,0
13.12.2014 03:00,-0.2,741.8,760.7,90.0,SSW,1.0,,,,,9,-1.7,,,,2
13.12.2014 00:00,-0.2,741.2,760.1,92.0,SW,2.0,,,,,8,-1.4,,,,2
12.12.2014 21:00,0.2,740.2,759.1,94.0,SSW,2.0,,,,0.6,7,-0.7,12.0,,,1
12.12.2014 18:00,0.2,739.6,758.4,94.0,SW,2.0,,,,,6,-0.7,12.0,,,1
12.12.2014 15:00,-0.2,738.7,757.6,96.0,SSW,2.0,,,,,3.7,-0.8,,,,2
12.12.2014 12:00,-0.6,738.7,757.6,96.0,S,2.0,,,,,3.8,-1.2,,,,2
12.12.2014 09:00,-0.6,738.7,757.6,96.0,S,2.0,,,,,3.8,-1.2,,,,2
12.12.2014 06:00,-2.5,739.7,758.6,98.0,SSE,2.0,,,-2.6,,1.4,-2.8,12.0,,,2
12.12.2014 03:00,-2.4,741.0,760.0,98.0,S,2.0,,,,,1.8,-2.7,,,,0
12.12.2014 00:00,-1.7,742.2,761.2,99.0,SE,1.0,,,,,1.8,-1.9,,,,0
11.12.2014 21:00,-0.9,743.3,762.2,100.0,SE,1.0,,,,-0.9,0.8,-0.9,12.0,,,2
11.12.2014 18:00,-1.3,744.1,763.2,100.0,SE,1.0,,,,,0.8,-1.3,12.0,,,2
11.12.2014 15:00,-1.5,744.7,763.8,94.0,SE,1.0,,,,,6,-2.3,,,,2
11.12.2014 12:00,-1.5,745.7,764.8,94.0,SE,1.0,,,,,7,-2.3,,,,2
11.12.2014 09:00,-1.4,746.4,765.4,96.0,SE,1.0,,,-1.5,,3.2,-1.9,12.0,,1,2
11.12.2014 06:00,-0.9,746.4,765.4,99.0,SSE,1.0,,,-0.9,,1.9,-1.1,12.0,,,0
11.12.2014 03:00,-0.3,747.4,766.4,98.0,SSE,2.0,,,,,1.9,-0.6,,,,0
11.12.2014 00:00,-0.3,747.8,766.9,100.0,SSE,2.0,,,,,0.8,-0.3,,,,0
10.12.2014 21:00,-0.7,749.1,768.1,97.0,ESE,1.0,,,,-0.4,1.1,-1.1,12.0,,,2
10.12.2014 18:00,-0.7,749.9,769.0,95.0,E,1.0,,,,,3.6,-1.4,12.0,,,2
10.12.2014 15:00,-0.6,750.2,769.3,96.0,ENE,1.0,,,,,3,-1.2,,,,2
10.12.2014 12:00,-0.8,751.4,770.6,97.0,E,1.0,,,,,1.8,-1.2,,,,0
10.12.2014 09:00,-0.9,752.1,771.3,99.0,E,1.0,,,-1.0,,1.2,-1.1,12.0,,1,0
10.12.2014 06:00,-0.7,752.1,771.3,97.0,CALM,0.0,,,-0.8,,1.2,-1.1,12.0,,,0
10.12.2014 03:00,-0.7,752.8,772.0,97.0,CALM,0.0,,,,,1.2,-1.1,,,,0
10.12.2014 00:00,-0.6,752.8,772.0,100.0,CALM,0.0,,,,,0.8,-0.6,,,,0
09.12.2014 21:00,-0.5,752.2,771.4,98.0,CALM,0.0,,,,0.1,1.3,-0.8,12.0,,,0
09.12.2014 18:00,-0.4,751.6,770.8,98.0,SE,1.0,,,,,1.2,-0.7,12.0,,,0
09.12.2014 15:00,0.1,750.8,769.8,98.0,SSE,1.0,,,,,1.3,-0.2,,,,0
09.12.2014 12:00,-0.7,749.9,769.0,97.0,CALM,0.0,,,,,1.3,-1.1,,,,0
09.12.2014 09:00,-1.6,749.3,768.4,99.0,CALM,0.0,,,-2.8,,1.1,-1.8,12.0,,1,2
09.12.2014 06:00,-2.1,748.3,767.5,98.0,CALM,0.0,,,-2.8,,1.3,-2.4,12.0,,,0
09.12.2014 03:00,-2.4,748.3,767.5,98.0,CALM,0.0,,,,,1.2,-2.7,,,,0
09.12.2014 00:00,-2.6,747.8,767.0,98.0,CALM,0.0,,,,,1.2,-2.9,,,,0
08.12.2014 21:00,-2.7,747.6,766.7,98.0,SSE,1.0,,,,-2.5,1.3,-3.0,12.0,,,2
08.12.2014 18:00,-2.7,747.5,766.6,98.0,SSE,1.0,,,,,1.7,-3.0,12.0,,,2
08.12.2014 15:00,-2.5,747.5,766.6,98.0,SSE,2.0,,,,,1.8,-2.8,,,,0
08.12.2014 12:00,-3.4,748.1,767.4,100.0,SE,1.0,,,,,0.8,-3.4,,,,0
08.12.2014 09:00,-5.1,748.4,767.8,100.0,CALM,0.0,,,-8.9,,0.6,-5.1,12.0,,1,2
08.12.2014 06:00,-6.4,748.8,768.3,97.0,CALM,0.0,,,-8.9,,1.2,-6.8,12.0,,,2
08.12.2014 03:00,-7.6,749.8,769.4,93.0,SE,1.0,,,,,5,-8.5,,,,2
08.12.2014 00:00,-8.8,750.5,770.2,92.0,SSE,2.0,,,,,7,-9.9,,,,2
07.12.2014 21:00,-7.1,750.8,770.4,88.0,S,2.0,,,,-5.7,11,-8.8,12.0,,,0
07.12.2014 18:00,-6.4,751.0,770.5,91.0,SSE,1.0,,,,,9,-7.6,12.0,,,0
07.12.2014 15:00,-5.7,751.2,770.6,92.0,SE,1.0,,,,,8,-6.8,,,,0
07.12.2014 12:00,-6.1,752.4,772.0,94.0,SSE,2.0,,,,,6,-6.9,,,,0
07.12.2014 09:00,-7.1,752.5,772.3,93.0,S,2.0,,,-8.1,,6,-8.0,12.0,,1,2
07.12.2014 06:00,-7.5,752.8,772.6,96.0,S,2.0,,,-8.1,,3,-8.1,12.0,,,2
07.12.2014 03:00,-7.7,753.2,772.9,96.0,S,2.0,,,,,3.5,-8.3,,,,2
07.12.2014 00:00,-7.7,753.5,773.2,96.0,S,3.0,,,,,3.5,-8.3,,,,2
06.12.2014 21:00,-8.1,753.8,773.6,96.0,S,2.0,,,,-7.7,3.9,-8.7,12.0,,,0
06.12.2014 18:00,-8.1,754.5,774.3,96.0,S,2.0,,,,,3.9,-8.7,12.0,,,0
06.12.2014 15:00,-7.9,755.2,775.1,96.0,S,2.0,,,,,3.8,-8.5,,,,0
06.12.2014 12:00,-8.3,756.0,775.9,98.0,S,2.0,,,,,2.1,-8.5,,,,0
06.12.2014 09:00,-8.5,756.0,775.9,100.0,S,2.0,,,-8.5,,0.7,-8.5,12.0,,1,0
06.12.2014 06:00,-7.6,756.2,776.0,100.0,S,1.0,,,-7.6,,0.8,-7.6,12.0,,,0
06.12.2014 03:00,-6.9,756.4,776.2,100.0,S,1.0,,,,,0.8,-6.9,,,,0
06.12.2014 00:00,-6.3,756.4,776.2,100.0,SSW,1.0,,,,,0.9,-6.3,,,,0
05.12.2014 21:00,-5.5,755.9,775.6,100.0,SW,1.0,,,,-3.6,0.8,-5.5,12.0,,,0
05.12.2014 18:00,-4.4,755.7,775.3,96.0,WNW,1.0,,,,,2.2,-5.0,12.0,,,0
05.12.2014 15:00,-3.6,755.0,774.5,96.0,NW,2.0,,,,,2.3,-4.1,,,,0
05.12.2014 12:00,-3.9,754.2,773.7,96.0,NNW,2.0,,,,,2.4,-4.4,,,,0
05.12.2014 09:00,-4.6,753.5,773.0,96.0,NNW,2.0,,,-8.7,,5,-5.2,12.0,,1,2
05.12.2014 06:00,-5.5,752.1,771.7,92.0,NW,2.0,,,-8.7,,7,-6.6,12.0,,,2
05.12.2014 03:00,-6.5,750.9,770.4,91.0,W,2.0,,,,,8,-7.7,,,,2
05.12.2014 00:00,-7.1,750.3,769.9,91.0,WNW,3.0,,,,,8,-8.4,,,,2
04.12.2014 21:00,-8.7,749.3,769.0,95.0,W,3.0,,11.0,,-7.4,5,-9.4,12.0,,,0
04.12.2014 18:00,-9.1,750.1,769.9,79.0,WSW,4.0,,,,,21,-12.1,12.0,,,0
04.12.2014 15:00,-7.4,750.5,770.1,71.0,WSW,3.0,,,,,24,-11.8,,,,0
04.12.2014 12:00,-9.3,752.2,772.1,82.0,SW,2.0,,,,,18,-11.8,,,,0
04.12.2014 09:00,-13.1,752.7,772.9,85.0,SW,2.0,,,-13.4,,15,-15.1,12.0,,1,0
04.12.2014 06:00,-13.0,753.4,773.6,90.0,SW,2.0,,,-13.1,,8,-14.3,12.0,,,0
04.12.2014 03:00,-12.2,754.4,774.5,90.0,SW,1.0,,,,,9,-13.5,,,,0
04.12.2014 00:00,-10.6,754.9,774.9,90.0,WSW,2.0,,,,,11,-11.9,,,,0
03.12.2014 21:00,-9.4,755.1,775.0,85.0,SW,3.0,,,,-5.8,15,-11.5,12.0,,,0
03.12.2014 18:00,-6.3,755.3,775.0,76.0,SW,2.0,,,,,21,-9.9,12.0,,,0
03.12.2014 15:00,-5.8,755.4,775.1,74.0,SW,2.0,,,,,19,-9.7,,,,0
03.12.2014 12:00,-8.5,756.1,776.0,84.0,W,4.0,,,,,15,-10.8,,,,0
03.12.2014 09:00,-12.6,756.0,776.2,85.0,SW,1.0,,,-12.8,,13,-14.6,12.0,,1,0
03.12.2014 06:00,-11.9,756.1,776.3,90.0,WSW,1.0,,,-12.1,,9,-13.2,12.0,,,0
03.12.2014 03:00,-11.7,756.1,776.3,90.0,SW,1.0,,,,,11,-13.0,,,,0
03.12.2014 00:00,-8.9,756.1,776.1,80.0,WNW,1.0,,,,,19,-11.8,,,,0
02.12.2014 21:00,-8.8,755.5,775.5,74.0,W,2.0,,,,-5.7,22,-12.6,12.0,,,0
02.12.2014 18:00,-8.8,754.8,774.7,74.0,NW,2.0,,,,,22,-12.6,12.0,,,0
02.12.2014 15:00,-6.2,754.0,773.7,71.0,WNW,2.0,,,,,26,-10.6,,,,0
02.12.2014 12:00,-5.7,753.6,773.2,72.0,NNE,3.0,,,,,24,-10.0,,,,2
02.12.2014 09:00,-7.3,753.0,772.7,99.0,N,2.0,,,,,8,-7.4,12.0,,,2
02.12.2014 06:00,-6.0,752.4,772.0,87.0,NNW,2.0,,,-6.0,,12,-7.9,12.0,,,2
02.12.2014 03:00,-4.5,752.1,771.6,84.0,N,2.0,,,,,15,-6.8,,,,2
02.12.2014 00:00,-4.3,751.9,771.4,77.0,N,2.0,,,,,20,-7.7,,,,0
01.12.2014 21:00,-5.0,751.5,771.1,71.0,NNW,1.0,,,,-5.0,21,-9.5,12.0,,,2
01.12.2014 18:00,-6.6,751.3,771.0,70.0,W,1.0,,,,,23,-11.2,12.0,,,0
01.12.2014 15:00,-5.3,751.5,771.1,63.0,NW,2.0,,,,,26,-11.3,,,,0
01.12.2014 12:00,-8.7,752.0,771.8,86.0,WNW,1.0,,,,,14,-10.6,,,,0
01.12.2014 09:00,-11.6,751.8,771.8,90.0,N,1.0,,,-14.4,,12,-12.9,12.0,,1,2
01.12.2014 06:00,-11.7,751.6,771.7,90.0,N,2.0,,,-14.4,,12,-13.0,12.0,,,2
01.12.2014 03:00,-12.3,751.9,772.0,85.0,NNE,1.0,,,,,14,-14.3,,,,2
01.12.2014 00:00,-13.7,752.0,772.3,85.0,NE,1.0,,,,,13,-15.7,,,,2
30.11.2014 21:00,-14.1,752.3,772.6,91.0,NNE,1.0,,,,-9.2,12,-15.3,12.0,,,0
30.11.2014 18:00,-12.7,752.6,772.8,80.0,ENE,1.0,,,,,18,-15.4,12.0,,,0
30.11.2014 15:00,-9.2,752.5,772.4,73.0,ENE,2.0,,,,,25,-13.2,,,,0
30.11.2014 12:00,-9.5,753.3,773.2,76.0,NE,2.0,,,,,24,-13.0,,,,0
30.11.2014 09:00,-11.0,753.7,773.8,85.0,NE,2.0,,,-11.1,,17,-13.0,12.0,,1,2
30.11.2014 06:00,-9.0,754.1,774.0,92.0,NNE,2.0,,,-9.4,,7,-10.1,12.0,,,2
30.11.2014 03:00,-8.0,754.7,774.5,87.0,NE,2.0,,,,,11,-9.8,,,,2
30.11.2014 00:00,-7.2,755.4,775.2,83.0,ENE,2.0,,,,,13,-9.7,,,,2
29.11.2014 21:00,-5.8,755.2,775.0,82.0,ENE,1.0,,,,-5.2,16,-8.4,12.0,,,2
29.11.2014 18:00,-5.5,755.5,775.2,70.0,ENE,2.0,,,,,20,-10.1,12.0,,,2
29.11.2014 15:00,-6.5,755.6,775.3,78.0,E,1.0,,,,,14,-9.7,,,,2
29.11.2014 12:00,-6.4,755.8,775.6,58.0,E,2.0,,,,,22,-13.5,,,,2
29.11.2014 09:00,-6.9,755.9,775.7,62.0,E,2.0,,,-7.0,,22,-13.1,12.0,,,0
29.11.2014 06:00,-6.0,755.7,775.4,66.0,ENE,2.0,,,-6.0,,18,-11.3,12.0,,,0
29.11.2014 03:00,-5.5,755.9,775.6,63.0,ENE,2.0,,,,,20,-11.6,,,,0
29.11.2014 00:00,-4.0,756.3,775.9,53.0,E,2.0,,,,,23,-12.3,,,,0
28.11.2014 21:00,-3.5,756.1,775.6,50.0,ENE,2.0,,,,-2.6,25,-12.5,12.0,,,2
28.11.2014 18:00,-3.5,756.1,775.6,50.0,E,2.0,,,,,25,-12.5,12.0,,,2
28.11.2014 15:00,-2.7,755.8,775.3,44.0,E,2.0,,,,,26,-13.3,,,,0
28.11.2014 12:00,-5.4,756.0,775.6,51.0,E,1.0,,,,,27,-14.1,,,,0
28.11.2014 09:00,-10.8,755.7,775.8,70.0,CALM,0.0,,,-11.1,,20,-15.2,12.0,,,0
28.11.2014 06:00,-10.2,754.9,774.9,65.0,CALM,0.0,,,-10.2,,20,-15.5,12.0,,,0
28.11.2014 03:00,-7.6,754.9,774.7,54.0,CALM,0.0,,,,,22,-15.3,,,,0
28.11.2014 00:00,-7.1,754.9,774.7,55.0,CALM,0.0,,,,,23,-14.6,,,,0
27.11.2014 21:00,-6.5,754.6,774.3,55.0,E,1.0,,,,-5.9,25,-14.1,12.0,,,0
27.11.2014 18:00,-6.3,754.6,774.3,58.0,ENE,2.0,,,,,25,-13.3,12.0,,,0
27.11.2014 15:00,-5.9,754.4,774.1,54.0,E,1.0,,,,,29,-13.8,,,,0
27.11.2014 12:00,-9.5,754.8,774.7,72.0,E,1.0,,,,,24,-13.6,,,,0
27.11.2014 09:00,-16.5,754.8,775.2,85.0,CALM,0.0,,,-17.8,,15,-18.4,12.0,,,0
27.11.2014 06:00,-16.6,754.5,775.0,85.0,CALM,0.0,,,-17.1,,15,-18.5,12.0,,,0
27.11.2014 03:00,-15.8,754.7,775.1,85.0,CALM,0.0,,,,,16,-17.7,,,,0
27.11.2014 00:00,-14.2,755.0,775.3,85.0,CALM,0.0,,,,,14,-16.2,,,,0
26.11.2014 21:00,-12.9,754.6,774.8,85.0,CALM,0.0,,,,-6.0,16,-14.9,12.0,,,0
26.11.2014 18:00,-9.2,755.0,774.9,70.0,SE,1.0,,,,,25,-13.7,12.0,,,0
26.11.2014 15:00,-6.1,755.6,775.3,51.0,SE,1.0,,,,,28,-14.7,,,,0
26.11.2014 12:00,-8.8,756.4,776.4,74.0,SSE,1.0,,,,,16,-12.6,,,,0
26.11.2014 09:00,-16.0,756.7,777.2,85.0,CALM,0.0,,,-16.6,,15,-17.9,12.0,,,0
26.11.2014 06:00,-15.2,757.2,777.6,90.0,S,1.0,,,-15.3,,7,-16.5,12.0,,,0
26.11.2014 03:00,-13.5,757.9,778.2,90.0,SSE,1.0,,,,,7,-14.8,,,,0
26.11.2014 00:00,-13.0,758.4,778.6,90.0,CALM,0.0,,,,,8,-14.3,,,,0
25.11.2014 21:00,-11.5,758.8,779.0,90.0,CALM,0.0,,,,-6.5,12,-12.8,12.0,,,0
25.11.2014 18:00,-9.4,759.3,779.3,,CALM,0.0,,,,,17,,12.0,,,0
25.11.2014 15:00,-6.7,759.8,779.7,67.0,S,1.0,,,,,25,-11.8,,,,0
25.11.2014 12:00,-6.9,760.7,780.6,72.0,SSE,2.0,,,,,20,-11.1,,,,0
25.11.2014 09:00,-6.5,760.7,780.5,78.0,S,2.0,,,-6.6,,15,-9.7,12.0,,,0
25.11.2014 06:00,-5.2,760.5,780.2,93.0,SSE,2.0,,,-5.3,,7,-6.2,12.0,,,0
25.11.2014 03:00,-4.8,761.1,780.7,91.0,S,2.0,,,,,8,-6.1,,,,0
25.11.2014 00:00,-4.8,761.5,781.1,91.0,SSE,2.0,,,,,9,-6.1,,,,0
24.11.2014 21:00,-4.3,761.2,780.9,87.0,SE,2.0,,,,-3.3,12,-6.2,12.0,,,0
24.11.2014 18:00,-3.6,761.2,761.2,88.0,SSE,1.0,,,,,12,-5.4,12.0,,,0
24.11.2014 15:00,-3.3,761.2,761.2,95.0,SSE,2.0,,,,,4.3,-4.0,,,,0
24.11.2014 12:00,-3.5,761.2,780.8,96.0,SSE,2.0,,,,,1.9,-4.0,,,,0
24.11.2014 09:00,-4.7,760.3,780.0,100.0,E,1.0,,,-8.7,,0.8,-4.7,12.0,,,0
24.11.2014 06:00,-7.1,757.8,777.6,93.0,NE,1.0,,,-8.7,,5,-8.0,12.0,,,0
24.11.2014 03:00,-8.2,758.4,778.3,90.0,NNE,1.0,,,,,11,-9.6,,,,0
24.11.2014 00:00,-5.6,757.6,777.3,80.0,NNE,1.0,,,,,16,-8.6,,,,0
23.11.2014 21:00,-5.5,756.8,776.5,75.0,CALM,0.0,,,,1.0,18,-9.3,12.0,,,0
23.11.2014 18:00,-3.6,756.0,775.5,65.0,N,1.0,,,,,20,-9.3,12.0,,,0
23.11.2014 15:00,0.9,755.5,774.7,44.0,NW,1.0,,,,,28,-10.0,,,,0
23.11.2014 12:00,-4.1,755.7,775.3,73.0,CALM,0.0,,,,,21,-8.3,,,,0
23.11.2014 09:00,-11.4,755.4,775.5,90.0,CALM,0.0,,,-12.4,,12,-12.7,12.0,,,0
23.11.2014 06:00,-11.6,754.8,774.8,90.0,CALM,0.0,,,-11.6,,11,-12.9,12.0,,,0
23.11.2014 03:00,-10.4,754.5,774.4,90.0,CALM,0.0,,,,,12,-11.7,,,,0
23.11.2014 00:00,-8.5,754.5,774.3,84.0,CALM,0.0,,,,,17,-10.8,,,,0
22.11.2014 21:00,-6.0,754.4,774.1,71.0,CALM,0.0,,,,1.1,23,-10.4,12.0,,,0
22.11.2014 18:00,-4.0,754.6,774.1,62.0,CALM,0.0,,,,,25,-10.3,12.0,,,0
22.11.2014 15:00,0.8,754.6,773.8,46.0,CALM,0.0,,,,,30,-9.5,,,,0
22.11.2014 12:00,-3.5,755.2,774.7,63.0,SSE,1.0,,,,,23,-9.6,,,,0
22.11.2014 09:00,-10.8,755.6,775.7,90.0,CALM,0.0,,,-11.4,,11,-12.1,12.0,,,0
22.11.2014 06:00,-9.7,755.4,775.4,85.0,CALM,0.0,,,-9.7,,13,-11.8,12.0,,,0
22.11.2014 03:00,-8.8,756.1,776.1,86.0,CALM,0.0,,,,,15,-10.7,,,,0
22.11.2014 00:00,-6.2,756.4,776.2,77.0,CALM,0.0,,,,,22,-9.7,,,,0
21.11.2014 21:00,-4.1,756.4,776.0,69.0,CALM,0.0,,,,2.5,24,-9.1,12.0,,,0
21.11.2014 18:00,-2.1,756.7,776.2,54.0,CALM,0.0,,,,,26,-10.2,12.0,,,0
21.11.2014 15:00,2.2,757.1,776.2,44.0,CALM,0.0,,,,,30,-8.8,,,,0
21.11.2014 12:00,-2.7,757.7,777.1,65.0,ESE,1.0,,,,,21,-8.4,,,,0
21.11.2014 09:00,-7.8,757.8,777.7,87.0,CALM,0.0,,,-9.1,,12,-9.6,12.0,,,0
21.11.2014 06:00,-9.1,754.5,777.4,92.0,CALM,0.0,,,-9.1,,8,-10.2,12.0,,,0
21.11.2014 03:00,-8.5,757.6,777.5,92.0,CALM,0.0,,,,,8,-9.6,,,,0
21.11.2014 00:00,-7.5,757.8,777.6,88.0,CALM,0.0,,,,,12,-9.2,,,,0
20.11.2014 21:00,-5.7,757.8,777.4,80.0,ENE,1.0,,,,-2.0,20,-8.7,12.0,,,0
20.11.2014 18:00,-3.6,757.8,777.3,72.0,ENE,1.0,,,,,24,-8.0,12.0,,,0
20.11.2014 15:00,-2.0,757.8,777.2,67.0,ENE,2.0,,,,,26,-7.4,,,,2
20.11.2014 12:00,-2.9,758.3,777.8,71.0,E,2.0,,,,,21,-7.5,,,,2
20.11.2014 09:00,-4.5,758.1,777.7,84.0,ENE,2.0,,,-4.7,,12,-6.8,12.0,,,2
20.11.2014 06:00,-4.0,757.5,777.1,85.0,ENE,2.0,,,-4.7,,15,-6.2,12.0,,,0
20.11.2014 03:00,-3.8,757.9,777.4,85.0,E,2.0,,,,,15,-6.0,,,,0
20.11.2014 00:00,-4.3,758.0,777.6,84.0,ENE,1.0,,,,,14,-6.6,,,,0
19.11.2014 21:00,-4.7,758.0,777.6,86.0,E,1.0,,,,-4.7,14,-6.7,12.0,,,2
19.11.2014 18:00,-5.2,758.2,777.9,83.0,E,1.0,,,,,16,-7.7,12.0,,,2
19.11.2014 15:00,-6.7,758.4,778.1,86.0,ENE,1.0,,,,,14,-8.7,,,,2
19.11.2014 12:00,-7.6,758.5,778.3,93.0,SE,2.0,,,,,6,-8.5,,,,0
19.11.2014 09:00,-8.6,757.9,777.8,95.0,ESE,1.0,,,-10.0,,1.4,-9.3,12.0,,,0
19.11.2014 06:00,-8.2,757.8,777.7,93.0,SE,2.0,,,-10.0,,9,-9.2,12.0,,,0
19.11.2014 03:00,-9.6,757.6,777.6,88.0,CALM,0.0,,,,,11,-11.2,,,,0
19.11.2014 00:00,-10.0,757.5,777.5,90.0,CALM,0.0,,,,,12,-11.3,,,,0
18.11.2014 21:00,-8.3,757.5,777.4,84.0,E,1.0,,,,-4.2,17,-10.6,12.0,,,0
18.11.2014 18:00,-6.6,757.3,777.1,75.0,E,1.0,,,,,25,-10.3,12.0,,,0
18.11.2014 15:00,-4.2,757.2,776.8,64.0,E,2.0,,,,,27,-10.1,,,,0
18.11.2014 12:00,-5.2,757.5,777.1,71.0,SE,2.0,,,,,25,-9.7,,,,0
18.11.2014 09:00,-9.8,757.3,777.4,85.0,E,1.0,,,-10.0,,13,-11.9,12.0,,,0
18.11.2014 06:00,-9.0,756.6,776.5,88.0,E,1.0,,,-9.4,,14,-10.6,12.0,,,0
18.11.2014 03:00,-8.0,756.6,776.5,81.0,E,1.0,,,,,20,-10.7,,,,0
18.11.2014 00:00,-6.0,756.4,776.2,69.0,ESE,2.0,,,,,24,-10.8,,,,0
17.11.2014 21:00,-2.4,755.7,775.1,68.0,ESE,2.0,,,,0.1,24,-7.6,12.0,,,0
17.11.2014 18:00,-0.9,755.4,774.7,66.0,SE,1.0,,,,,25,-6.6,12.0,,,0
17.11.2014 15:00,0.1,755.4,774.6,72.0,SE,1.0,,,,,25,-4.5,,,,1
17.11.2014 12:00,-1.5,755.8,775.2,78.0,SE,1.0,,,,,19,-4.9,,,,2
17.11.2014 09:00,-3.4,756.0,775.5,83.0,E,1.0,,,-5.9,,13,-5.9,12.0,,,2
17.11.2014 06:00,-4.1,755.7,775.3,80.0,E,1.0,,,-5.9,,15,-7.1,12.0,,,2
17.11.2014 03:00,-5.3,756.3,775.9,78.0,E,1.0,,,,,21,-8.6,,,,0
17.11.2014 00:00,-4.7,756.3,775.9,76.0,E,2.0,,,,,24,-8.3,,,,0
16.11.2014 21:00,-2.3,756.1,775.6,77.0,E,2.0,,,,0.1,24,-5.9,12.0,,,0
16.11.2014 18:00,-0.9,755.5,774.9,75.0,ENE,2.0,,,,,25,-4.8,12.0,,,0
16.11.2014 15:00,0.0,755.6,774.8,74.0,E,2.0,,,,,26,-4.1,,,,0
16.11.2014 12:00,-0.7,755.8,775.1,77.0,E,2.0,,,,,22,-4.2,,,,0
16.11.2014 09:00,-0.9,754.9,774.1,79.0,E,2.0,,,-0.9,,18,-4.1,12.0,,,0
16.11.2014 06:00,-0.3,754.2,773.4,82.0,ENE,2.0,,,-0.4,,16,-3.0,12.0,,,0
16.11.2014 03:00,0.1,754.1,773.2,84.0,ENE,2.0,,,,,14,-2.3,,,,1
16.11.2014 00:00,-0.1,753.9,773.1,84.0,ENE,3.0,,,,,15,-2.5,,,,0
15.11.2014 21:00,0.4,753.7,772.9,87.0,NE,2.0,,,,2.9,14,-1.6,12.0,,,0
15.11.2014 18:00,0.5,753.8,772.9,87.0,NNE,3.0,,,,,14,-1.5,12.0,,,0
15.11.2014 15:00,2.4,753.3,772.3,83.0,NE,2.0,,,,,17,-0.3,,,,0
